date,hour,day_of_week,month,rainfall,air_temp,wind_speed,cloud_amount,Clontarf - James Larkin Rd,Clontarf - Pebble Beach Carpark,Griffith Avenue (Clare Rd Side),Griffith Avenue (Lane Side),Grove Road Totem,Richmond Street Cyclists 1,Richmond Street Cyclists 2
2023-03-27,1,Mon,Mar,0,-1.5,5,1,1,0,0,0,7,0,0
2023-03-27,2,Mon,Mar,0,-1.2,5,0,0,0,0,0,5,6,0
2023-03-27,3,Mon,Mar,0,-2.2,4,0,0,0,0,0,2,1,0
2023-03-27,4,Mon,Mar,0,-3.1,4,0,1,0,0,0,4,2,1
2023-03-27,5,Mon,Mar,0,-2.6,4,1,4,6,2,0,24,2,9
2023-03-27,6,Mon,Mar,0,-4.3,4,1,12,15,6,0,108,9,17
2023-03-27,7,Mon,Mar,0,-3.1,5,3,54,64,18,1,254,30,59
2023-03-27,8,Mon,Mar,0,2.1,4,3,74,100,41,37,475,45,159
2023-03-27,9,Mon,Mar,0,5.5,4,5,45,60,13,0,197,33,129
2023-03-27,10,Mon,Mar,0,7.2,6,5,46,56,8,3,23,21,65
2023-03-27,11,Mon,Mar,0,8.1,7,6,56,57,7,2,34,37,57
2023-03-27,12,Mon,Mar,0,8.9,8,5,54,66,13,1,117,57,80
2023-03-27,13,Mon,Mar,0,8.6,10,5,66,73,14,0,119,85,74
2023-03-27,14,Mon,Mar,0,8.4,11,5,46,55,24,1,104,74,71
2023-03-27,15,Mon,Mar,0,9.1,11,6,60,53,47,0,129,90,73
2023-03-27,16,Mon,Mar,0,9.2,12,6,50,76,42,0,217,110,72
2023-03-27,17,Mon,Mar,0,8.7,12,6,81,112,39,0,404,200,96
2023-03-27,18,Mon,Mar,0,8,11,6,73,102,26,0,320,166,113
2023-03-27,19,Mon,Mar,0,7.2,10,7,42,54,20,0,174,124,59
2023-03-27,20,Mon,Mar,0,7,9,7,16,17,13,0,119,88,42
2023-03-27,21,Mon,Mar,0,7.2,9,8,8,16,9,0,89,59,44
2023-03-27,22,Mon,Mar,0,7.2,10,8,5,14,7,0,131,38,28
2023-03-27,23,Mon,Mar,0,7.7,10,8,3,5,2,0,67,19,11
2023-03-28,0,Tue,Mar,0,8.1,9,8,1,4,0,0,21,11,9
2023-03-28,1,Tue,Mar,0.6,7.7,9,8,2,2,0,0,8,2,1
2023-03-28,2,Tue,Mar,0.7,7.7,8,8,0,0,0,0,2,6,2
2023-03-28,3,Tue,Mar,2,7.2,8,8,0,0,0,0,0,3,1
2023-03-28,4,Tue,Mar,0.1,7.8,9,8,0,0,0,0,6,1,2
2023-03-28,5,Tue,Mar,1.5,7.2,11,8,0,1,3,0,24,4,5
2023-03-28,6,Tue,Mar,0.4,7.4,8,8,12,15,4,0,121,12,23
2023-03-28,7,Tue,Mar,0.2,7.9,8,8,33,48,19,0,300,27,73
2023-03-28,8,Tue,Mar,0.3,8.3,9,7,54,83,37,4,627,47,189
2023-03-28,9,Tue,Mar,0,9.7,8,7,28,37,13,4,260,28,168
2023-03-28,10,Tue,Mar,0,10.9,7,7,50,53,8,6,87,26,56
2023-03-28,11,Tue,Mar,0,12.4,9,7,25,34,9,8,80,19,51
2023-03-28,12,Tue,Mar,0,12,10,7,37,50,14,8,96,52,78
2023-03-28,13,Tue,Mar,0,12.9,7,7,50,47,14,12,119,74,74
2023-03-28,14,Tue,Mar,0,14,8,6,35,40,22,16,90,51,64
2023-03-28,15,Tue,Mar,0,14.6,8,6,36,48,24,11,138,63,63
2023-03-28,16,Tue,Mar,0.6,13.8,7,6,51,69,32,25,228,113,69
2023-03-28,17,Tue,Mar,0,13.6,8,6,91,131,34,17,398,207,86
2023-03-28,18,Tue,Mar,1.6,12.8,5,6,118,139,40,17,341,221,113
2023-03-28,19,Tue,Mar,0.1,12.2,4,7,58,79,22,12,202,142,79
2023-03-28,20,Tue,Mar,0,11.8,7,6,24,41,12,8,138,114,73
2023-03-28,21,Tue,Mar,0,11.7,9,6,21,25,6,1,83,54,58
2023-03-28,22,Tue,Mar,0,11.1,10,6,8,9,3,0,55,35,28
2023-03-28,23,Tue,Mar,0,10.5,9,6,1,3,4,0,34,32,28
2023-03-29,0,Wed,Mar,0,10.7,7,6,0,2,4,0,17,17,12
2023-03-29,1,Wed,Mar,0,10.9,7,6,2,2,0,0,6,4,1
2023-03-29,2,Wed,Mar,0,10.9,8,6,0,0,0,0,6,4,3
2023-03-29,3,Wed,Mar,0,11.7,5,6,0,1,0,0,3,2,3
2023-03-29,4,Wed,Mar,0,10.6,6,5,1,1,0,0,2,3,4
2023-03-29,5,Wed,Mar,0,10.1,9,5,2,5,3,0,37,2,12
2023-03-29,6,Wed,Mar,0,9.6,9,6,15,24,7,0,122,12,31
2023-03-29,7,Wed,Mar,0,11.2,10,6,51,69,15,0,312,26,87
2023-03-29,8,Wed,Mar,0,11,12,7,77,97,50,0,675,64,164
2023-03-29,9,Wed,Mar,0,10.3,11,6,33,45,19,0,301,38,153
2023-03-29,10,Wed,Mar,0.5,10.8,11,7,34,35,12,0,87,22,63
2023-03-29,11,Wed,Mar,1.6,11,12,7,11,7,5,0,72,28,48
2023-03-29,12,Wed,Mar,0.1,13.4,10,7,12,16,10,0,93,59,55
2023-03-29,13,Wed,Mar,0,15.4,13,6,23,29,27,0,119,80,72
2023-03-29,14,Wed,Mar,0,15.3,16,6,26,45,17,0,121,63,71
2023-03-29,15,Wed,Mar,0,15.2,16,7,31,44,37,0,141,67,68
2023-03-29,16,Wed,Mar,0,14.6,16,7,49,72,37,0,247,129,72
2023-03-29,17,Wed,Mar,0,14.2,15,6,70,132,46,0,436,208,102
2023-03-29,18,Wed,Mar,0,13.6,15,6,67,134,34,0,340,185,131
2023-03-29,19,Wed,Mar,0,12.2,14,5,56,92,22,0,207,112,83
2023-03-29,20,Wed,Mar,0,11.5,9,7,44,59,12,0,179,102,84
2023-03-29,21,Wed,Mar,0,11.3,8,6,10,19,10,0,123,74,75
2023-03-29,22,Wed,Mar,0,10.9,6,7,7,17,7,1,59,56,44
2023-03-29,23,Wed,Mar,0,11,6,7,7,5,2,0,38,34,27
2023-03-30,0,Thu,Mar,1.6,10,7,7,0,0,1,0,15,23,11
2023-03-30,1,Thu,Mar,3.6,9.7,6,7,2,3,0,0,10,1,0
2023-03-30,2,Thu,Mar,0.2,9.5,6,7,0,4,0,0,0,3,0
2023-03-30,3,Thu,Mar,0,8.7,7,6,0,0,0,0,5,8,4
2023-03-30,4,Thu,Mar,0,8.4,8,2,1,3,0,0,2,0,1
2023-03-30,5,Thu,Mar,0,7.9,6,1,6,7,2,0,38,3,5
2023-03-30,6,Thu,Mar,0,7.5,5,2,20,20,4,0,115,18,27
2023-03-30,7,Thu,Mar,0,9.7,5,6,53,70,19,0,306,28,87
2023-03-30,8,Thu,Mar,0,10.4,8,7,105,133,41,0,662,50,194
2023-03-30,9,Thu,Mar,0,11.8,9,6,60,77,24,0,290,32,134
2023-03-30,10,Thu,Mar,0,12.5,10,7,49,50,14,0,100,27,67
2023-03-30,11,Thu,Mar,0,13.8,9,6,42,44,15,0,82,24,80
2023-03-30,12,Thu,Mar,0,13.7,9,6,61,62,12,0,116,65,85
2023-03-30,13,Thu,Mar,0,15.1,9,5,49,55,20,3,133,79,88
2023-03-30,14,Thu,Mar,0.6,13.1,7,7,38,47,19,1,108,55,57
2023-03-30,15,Thu,Mar,0,14.9,8,6,40,52,45,8,143,80,83
2023-03-30,16,Thu,Mar,0,14.7,13,6,58,84,39,0,237,118,94
2023-03-30,17,Thu,Mar,0,13.5,14,6,126,189,39,0,394,215,105
2023-03-30,18,Thu,Mar,0,12.3,11,6,141,178,41,0,361,166,131
2023-03-30,19,Thu,Mar,0,10.7,11,6,65,81,19,0,182,132,90
2023-03-30,20,Thu,Mar,0,10.1,11,7,28,48,16,0,161,79,80
2023-03-30,21,Thu,Mar,0.2,9.4,11,8,10,9,10,1,103,70,62
2023-03-30,22,Thu,Mar,0.4,9.2,12,7,4,4,5,0,76,70,40
2023-03-30,23,Thu,Mar,0.3,9.2,12,7,5,5,2,0,47,36,26
2023-03-31,0,Fri,Mar,0.3,8.8,14,7,1,1,0,1,29,18,12
2023-03-31,1,Fri,Mar,2.1,8.5,14,8,2,2,2,0,12,3,1
2023-03-31,2,Fri,Mar,0.3,8.6,14,8,0,0,0,0,5,9,2
2023-03-31,3,Fri,Mar,0.4,8.7,12,8,0,1,0,0,6,7,3
2023-03-31,4,Fri,Mar,0.8,8.6,9,7,1,1,0,0,6,5,3
2023-03-31,5,Fri,Mar,0.1,8.6,7,7,4,5,1,0,32,1,7
2023-03-31,6,Fri,Mar,0,8.6,6,8,10,9,5,0,102,12,21
2023-03-31,7,Fri,Mar,0,8.8,7,8,35,37,14,0,188,23,54
2023-03-31,8,Fri,Mar,0,9.1,7,8,50,68,40,2,346,39,114
2023-03-31,9,Fri,Mar,0,9.2,7,8,28,38,5,0,183,37,132
2023-03-31,10,Fri,Mar,0,9.7,6,8,36,44,8,0,85,26,70
2023-03-31,11,Fri,Mar,0,9.7,7,8,35,42,9,0,87,36,54
2023-03-31,12,Fri,Mar,0,9.8,7,8,28,38,13,0,131,63,84
2023-03-31,13,Fri,Mar,0.2,10.5,5,8,30,33,40,1,101,81,74
2023-03-31,14,Fri,Mar,0.2,10.9,6,8,16,28,18,0,124,74,69
2023-03-31,15,Fri,Mar,0.7,11.1,5,8,24,35,31,0,145,66,70
2023-03-31,16,Fri,Mar,1.1,10.6,6,8,19,24,19,0,171,80,51
2023-03-31,17,Fri,Mar,0.4,10.8,6,8,36,48,17,0,207,123,61
2023-03-31,18,Fri,Mar,2.2,9.8,10,8,26,36,11,0,214,118,59
2023-03-31,19,Fri,Mar,1.4,9.7,10,8,16,26,5,0,124,80,79
2023-03-31,20,Fri,Mar,2.8,9.6,10,8,6,16,3,0,95,44,62
2023-03-31,21,Fri,Mar,0.2,9.1,11,7,1,3,5,0,54,46,40
2023-03-31,22,Fri,Mar,0.2,9.1,12,7,2,9,2,1,48,27,32
2023-03-31,23,Fri,Mar,0.2,8.9,11,7,3,0,2,0,36,27,16
2023-04-01,0,Sat,Apr,0.1,8.9,10,7,0,5,2,0,27,20,15
2023-04-01,1,Sat,Apr,0.2,8.7,9,7,3,1,1,0,15,5,1
2023-04-01,2,Sat,Apr,0.6,8.7,9,7,2,2,0,0,4,5,3
2023-04-01,3,Sat,Apr,0.5,8.5,9,7,0,0,0,0,6,8,1
2023-04-01,4,Sat,Apr,1.1,8.3,9,7,0,0,0,0,10,6,3
2023-04-01,5,Sat,Apr,0.8,8.3,9,7,1,2,1,0,5,6,3
2023-04-01,6,Sat,Apr,1.4,8.3,9,7,2,5,2,0,22,3,3
2023-04-01,7,Sat,Apr,0.9,8,7,7,4,4,3,1,28,10,10
2023-04-01,8,Sat,Apr,0.6,7.9,7,8,13,19,1,0,44,9,22
2023-04-01,9,Sat,Apr,0.8,8.4,5,8,21,24,5,0,54,14,33
2023-04-01,10,Sat,Apr,0.4,9.4,6,8,24,31,2,1,49,16,31
2023-04-01,11,Sat,Apr,0,9.4,7,8,21,20,5,0,68,28,45
2023-04-01,12,Sat,Apr,0,10.1,8,8,24,41,5,0,88,46,61
2023-04-01,13,Sat,Apr,0,10.9,8,7,46,59,5,0,87,62,81
2023-04-01,14,Sat,Apr,0,11.4,6,7,65,78,7,0,73,71,77
2023-04-01,15,Sat,Apr,0.4,10.1,6,8,79,91,17,1,74,67,51
2023-04-01,16,Sat,Apr,1.9,9.5,4,8,58,69,5,0,75,49,36
2023-04-01,17,Sat,Apr,1.8,9.3,5,8,29,31,7,0,81,49,36
2023-04-01,18,Sat,Apr,0.6,8.6,12,8,8,13,3,0,72,40,39
2023-04-01,19,Sat,Apr,0.2,8.2,14,8,5,12,5,0,78,48,48
2023-04-01,20,Sat,Apr,0,8,12,6,3,6,8,0,63,48,56
2023-04-01,21,Sat,Apr,0,7.7,12,6,3,3,1,0,58,38,41
2023-04-01,22,Sat,Apr,0,7.7,11,7,1,3,6,0,44,28,22
2023-04-01,23,Sat,Apr,0,7.8,12,7,1,5,2,0,36,7,20
2023-04-02,0,Sun,Apr,0,7.4,11,7,0,6,2,0,26,15,15
2023-04-02,1,Sun,Apr,0,7.4,10,6,2,2,1,0,22,6,0
2023-04-02,2,Sun,Apr,0,7.1,10,6,1,0,0,0,18,13,5
2023-04-02,3,Sun,Apr,0,7.1,8,7,0,0,0,0,10,12,7
2023-04-02,4,Sun,Apr,0,6.8,6,7,0,1,0,0,3,6,2
2023-04-02,5,Sun,Apr,0.1,6.4,7,7,3,4,0,0,10,5,3
2023-04-02,6,Sun,Apr,0.3,6.2,8,7,9,7,2,0,28,4,3
2023-04-02,7,Sun,Apr,0.3,6.3,7,7,26,27,1,0,37,9,7
2023-04-02,8,Sun,Apr,0.1,6.9,5,7,99,102,3,0,37,6,16
2023-04-02,9,Sun,Apr,0,8.4,5,7,114,147,8,0,61,14,29
2023-04-02,10,Sun,Apr,0,9.2,4,6,187,214,10,0,76,15,45
2023-04-02,11,Sun,Apr,0,9.6,4,6,204,228,12,0,91,37,61
2023-04-02,12,Sun,Apr,0,10.4,5,6,174,207,19,1,121,41,67
2023-04-02,13,Sun,Apr,0,10.3,8,6,144,169,15,0,101,64,95
2023-04-02,14,Sun,Apr,0,10.6,8,6,165,208,17,0,99,56,63
2023-04-02,15,Sun,Apr,0,10.5,7,6,133,162,20,5,99,47,94
2023-04-02,16,Sun,Apr,0,10.4,6,6,142,190,16,2,105,54,77
2023-04-02,17,Sun,Apr,0,9.4,9,6,81,120,9,1,100,61,68
2023-04-02,18,Sun,Apr,0,7.5,9,6,55,94,26,0,103,84,77
2023-04-02,19,Sun,Apr,0,7.3,7,6,34,53,10,1,102,66,60
2023-04-02,20,Sun,Apr,0,6.7,6,5,20,33,7,1,91,52,50
2023-04-02,21,Sun,Apr,0,6.5,6,7,13,13,6,1,54,44,54
2023-04-02,22,Sun,Apr,0,6.6,6,6,1,9,2,0,29,37,41
2023-04-02,23,Sun,Apr,0,6.5,6,4,3,9,3,0,25,19,18
2023-04-03,0,Mon,Apr,0,6.1,6,2,3,4,1,1,13,13,4
2023-04-03,1,Mon,Apr,0,5.5,5,2,2,2,1,0,8,2,1
2023-04-03,2,Mon,Apr,0,6.1,5,4,0,0,0,0,5,2,2
2023-04-03,3,Mon,Apr,0,6.6,6,6,0,0,0,1,3,2,0
2023-04-03,4,Mon,Apr,0,6,6,6,4,3,0,0,5,1,0
2023-04-03,5,Mon,Apr,0,7.6,6,6,6,6,1,2,26,3,7
2023-04-03,6,Mon,Apr,0,7.6,6,7,16,21,11,0,122,12,13
2023-04-03,7,Mon,Apr,0,7.8,9,7,60,64,16,4,240,24,54
2023-04-03,8,Mon,Apr,0,8.7,12,7,79,101,22,9,486,55,147
2023-04-03,9,Mon,Apr,0,8.5,11,7,40,42,15,1,219,35,122
2023-04-03,10,Mon,Apr,0,9.1,12,7,39,44,17,10,52,13,65
2023-04-03,11,Mon,Apr,0,9.1,12,8,46,58,6,0,39,33,79
2023-04-03,12,Mon,Apr,0,9.2,12,7,33,61,7,0,79,51,62
2023-04-03,13,Mon,Apr,0,9.2,12,7,36,44,17,5,103,67,80
2023-04-03,14,Mon,Apr,0,10.1,14,7,32,37,6,6,107,52,62
2023-04-03,15,Mon,Apr,0,10.2,13,7,43,38,12,1,128,70,58
2023-04-03,16,Mon,Apr,0,10.3,12,7,67,68,25,0,194,119,75
2023-04-03,17,Mon,Apr,0,9.6,12,7,90,129,43,4,387,202,109
2023-04-03,18,Mon,Apr,0,8.6,10,7,107,141,24,1,298,200,104
2023-04-03,19,Mon,Apr,0,7.9,7,7,64,73,19,0,163,125,57
2023-04-03,20,Mon,Apr,0,7.2,6,6,33,36,12,0,132,80,62
2023-04-03,21,Mon,Apr,0,6,4,6,10,21,10,0,71,79,41
2023-04-03,22,Mon,Apr,0,5.8,2,4,5,14,3,0,48,34,25
2023-04-03,23,Mon,Apr,0,6.1,6,5,1,7,2,0,23,26,14
2023-04-04,0,Tue,Apr,0,6.4,8,6,0,4,2,0,14,14,6
2023-04-04,1,Tue,Apr,0,6.6,5,7,2,2,0,0,6,1,0
2023-04-04,2,Tue,Apr,0,6.5,5,7,0,0,0,0,3,5,2
2023-04-04,3,Tue,Apr,0,5.3,4,7,0,0,0,0,4,4,1
2023-04-04,4,Tue,Apr,0,6.2,3,7,2,2,0,0,8,1,1
2023-04-04,5,Tue,Apr,0,7.3,6,7,6,7,1,0,26,2,7
2023-04-04,6,Tue,Apr,0,7.2,7,7,23,26,7,0,118,17,28
2023-04-04,7,Tue,Apr,0,7.8,6,7,64,72,18,0,316,31,91
2023-04-04,8,Tue,Apr,0,8.6,5,7,92,117,29,0,634,53,196
2023-04-04,9,Tue,Apr,0,9.1,5,7,52,70,14,0,268,35,145
2023-04-04,10,Tue,Apr,0,10,3,7,58,63,12,1,84,37,66
2023-04-04,11,Tue,Apr,0,10.6,3,7,47,55,6,0,89,32,76
2023-04-04,12,Tue,Apr,0,11.4,4,7,56,60,13,3,90,52,66
2023-04-04,13,Tue,Apr,0,12.4,8,7,44,70,16,0,106,66,85
2023-04-04,14,Tue,Apr,0,13.3,9,7,39,59,16,0,107,56,58
2023-04-04,15,Tue,Apr,0,13.4,10,7,54,60,14,0,120,73,81
2023-04-04,16,Tue,Apr,0,12.5,9,7,70,92,32,0,238,138,74
2023-04-04,17,Tue,Apr,0,11.4,13,7,112,193,35,0,446,242,116
2023-04-04,18,Tue,Apr,0,10.6,12,7,153,180,42,0,335,191,108
2023-04-04,19,Tue,Apr,0,10.1,12,7,69,87,19,0,187,104,95
2023-04-04,20,Tue,Apr,0.2,9.4,9,7,32,59,10,0,162,99,59
2023-04-04,21,Tue,Apr,0.5,9.2,9,7,12,21,7,0,83,63,50
2023-04-04,22,Tue,Apr,0.6,9.2,9,7,3,9,4,0,61,51,26
2023-04-04,23,Tue,Apr,0.5,9.4,6,7,0,2,5,0,31,39,19
2023-04-05,0,Wed,Apr,0.5,9.6,6,7,0,1,1,0,15,22,11
2023-04-05,1,Wed,Apr,0.1,10,9,7,1,0,0,0,9,6,0
2023-04-05,2,Wed,Apr,0,10.1,9,7,0,0,0,0,2,6,7
2023-04-05,3,Wed,Apr,0,10.2,9,7,1,0,0,0,4,1,1
2023-04-05,4,Wed,Apr,0,10.3,9,7,1,3,0,1,1,0,2
2023-04-05,5,Wed,Apr,0,10.4,8,7,6,7,1,0,25,6,15
2023-04-05,6,Wed,Apr,0.1,10.7,6,7,15,20,6,0,120,8,26
2023-04-05,7,Wed,Apr,0,11.5,6,7,55,78,12,0,293,31,72
2023-04-05,8,Wed,Apr,0,12.1,6,7,85,106,21,0,575,55,164
2023-04-05,9,Wed,Apr,0,12.8,7,7,34,41,19,0,246,50,108
2023-04-05,10,Wed,Apr,0,13,9,7,28,31,4,2,90,27,53
2023-04-05,11,Wed,Apr,0,14.6,9,7,33,48,9,0,76,36,75
2023-04-05,12,Wed,Apr,0,13.6,10,7,40,37,11,0,100,47,73
2023-04-05,13,Wed,Apr,0,13.8,9,7,28,42,7,0,116,70,61
2023-04-05,14,Wed,Apr,0,14,9,7,30,38,6,0,89,69,77
2023-04-05,15,Wed,Apr,0,13.7,8,7,26,43,13,0,126,66,52
2023-04-05,16,Wed,Apr,0.7,11.4,10,7,35,53,20,0,206,114,65
2023-04-05,17,Wed,Apr,0,12.5,7,7,80,103,37,0,426,185,87
2023-04-05,18,Wed,Apr,0,12.3,8,7,92,111,38,1,335,180,105
2023-04-05,19,Wed,Apr,0,11.8,4,5,77,84,16,0,196,128,88
2023-04-05,20,Wed,Apr,0,10.9,4,5,41,53,16,0,143,99,80
2023-04-05,21,Wed,Apr,0,9.7,9,7,16,23,8,0,99,72,53
2023-04-05,22,Wed,Apr,0,9.4,7,7,4,6,6,0,54,71,38
2023-04-05,23,Wed,Apr,0,9.2,5,7,1,4,3,0,29,48,28
2023-04-06,0,Thu,Apr,0,8.3,5,7,1,3,3,0,17,17,11
2023-04-06,1,Thu,Apr,0,7.3,6,6,2,2,2,0,12,2,0
2023-04-06,2,Thu,Apr,0,7.6,8,6,0,1,0,0,7,5,2
2023-04-06,3,Thu,Apr,0,6.9,6,6,0,1,1,0,3,6,1
2023-04-06,4,Thu,Apr,0,6.9,7,6,1,1,0,0,5,2,3
2023-04-06,5,Thu,Apr,0.2,6.3,8,7,6,5,1,0,26,1,8
2023-04-06,6,Thu,Apr,0.2,6.5,7,7,9,13,7,0,133,11,18
2023-04-06,7,Thu,Apr,0.7,6.5,8,7,47,60,14,0,221,28,70
2023-04-06,8,Thu,Apr,0.2,7.3,9,7,66,82,18,0,490,49,145
2023-04-06,9,Thu,Apr,0,8.2,10,7,35,48,18,0,219,40,99
2023-04-06,10,Thu,Apr,0,8.2,11,7,28,42,13,0,101,42,75
2023-04-06,11,Thu,Apr,0,9.2,12,6,49,48,9,0,88,25,72
2023-04-06,12,Thu,Apr,0,11.4,13,6,63,68,2,0,105,59,69
2023-04-06,13,Thu,Apr,0,11.3,12,5,62,69,18,0,129,85,82
2023-04-06,14,Thu,Apr,0,12.8,13,5,44,61,12,1,93,63,58
2023-04-06,15,Thu,Apr,0,12.3,12,4,61,70,16,0,134,67,84
2023-04-06,16,Thu,Apr,0,12.2,14,4,69,99,22,0,209,102,83
2023-04-06,17,Thu,Apr,0,11.5,13,2,131,153,31,0,373,203,103
2023-04-06,18,Thu,Apr,0,10.5,12,3,132,169,17,0,287,156,130
2023-04-06,19,Thu,Apr,0,7.4,8,4,72,104,25,0,173,129,95
2023-04-06,20,Thu,Apr,0,6.3,7,3,44,82,19,0,142,87,71
2023-04-06,21,Thu,Apr,0,5.6,7,3,18,31,11,0,136,71,55
2023-04-06,22,Thu,Apr,0,2.8,7,2,7,12,9,0,79,66,39
2023-04-06,23,Thu,Apr,0,2.2,6,1,13,14,6,0,48,49,33
2023-04-07,0,Fri,Apr,0,1.8,4,1,2,9,3,0,36,26,34
2023-04-07,1,Fri,Apr,0,1,2,1,5,2,0,1,13,3,1
2023-04-07,2,Fri,Apr,0,0.6,2,2,1,1,0,0,8,13,5
2023-04-07,3,Fri,Apr,0,-0.2,2,2,0,1,0,0,12,14,2
2023-04-07,4,Fri,Apr,0,0.6,3,2,2,3,0,1,7,4,1
2023-04-07,5,Fri,Apr,0,1.5,3,3,2,3,1,0,18,3,4
2023-04-07,6,Fri,Apr,0,1.6,3,2,13,19,6,0,73,4,13
2023-04-07,7,Fri,Apr,0,4.6,3,3,32,29,6,1,120,19,30
2023-04-07,8,Fri,Apr,0,8.3,4,7,71,86,9,0,136,17,43
2023-04-07,9,Fri,Apr,0,10.1,7,7,99,106,26,1,96,21,44
2023-04-07,10,Fri,Apr,0,10.8,8,7,123,144,12,0,93,26,49
2023-04-07,11,Fri,Apr,0,11.2,10,7,181,185,11,6,88,36,59
2023-04-07,12,Fri,Apr,0,11.6,11,7,140,181,18,0,113,61,92
2023-04-07,13,Fri,Apr,0,11.6,11,7,111,150,14,0,126,78,99
2023-04-07,14,Fri,Apr,0,11.6,12,7,109,143,20,0,98,61,92
2023-04-07,15,Fri,Apr,0,11.8,11,7,80,99,14,0,143,78,73
2023-04-07,16,Fri,Apr,0,12.1,10,7,85,105,25,0,147,78,69
2023-04-07,17,Fri,Apr,0,12.6,11,5,72,97,10,0,139,92,72
2023-04-07,18,Fri,Apr,0,10.5,10,7,56,78,10,0,133,111,103
2023-04-07,19,Fri,Apr,0,9.4,8,7,42,48,14,0,127,66,77
2023-04-07,20,Fri,Apr,0,8.3,6,7,15,40,10,0,97,50,74
2023-04-07,21,Fri,Apr,0,7.3,6,5,11,26,7,0,70,61,49
2023-04-07,22,Fri,Apr,0,6.9,5,4,3,5,11,0,101,44,49
2023-04-07,23,Fri,Apr,0,7.1,6,3,1,8,3,0,56,33,29
2023-04-08,0,Sat,Apr,0,6.5,5,3,3,3,3,0,28,24,17
2023-04-08,1,Sat,Apr,0,5.9,4,5,2,2,1,0,27,14,0
2023-04-08,2,Sat,Apr,0,6.8,5,6,2,1,1,0,14,15,5
2023-04-08,3,Sat,Apr,0,6.7,5,6,0,0,0,0,8,14,2
2023-04-08,4,Sat,Apr,0,6.5,5,6,0,0,1,1,11,8,4
2023-04-08,5,Sat,Apr,0,6.4,5,5,2,3,1,1,9,4,3
2023-04-08,6,Sat,Apr,0,5.9,4,5,9,8,1,0,24,3,5
2023-04-08,7,Sat,Apr,0,7.2,3,5,26,24,6,1,52,8,11
2023-04-08,8,Sat,Apr,0,8.4,5,6,64,90,5,0,51,13,34
2023-04-08,9,Sat,Apr,0,10.1,8,6,77,90,11,3,79,17,50
2023-04-08,10,Sat,Apr,0,11.6,11,6,100,114,10,10,72,27,60
2023-04-08,11,Sat,Apr,0,12.4,12,6,123,163,10,5,85,42,57
2023-04-08,12,Sat,Apr,0,11.4,13,6,123,145,19,4,91,57,72
2023-04-08,13,Sat,Apr,0,12.1,15,6,70,129,13,0,80,78,85
2023-04-08,14,Sat,Apr,0,11.4,14,6,88,128,16,0,77,47,73
2023-04-08,15,Sat,Apr,0,11.8,12,6,83,108,17,0,77,50,69
2023-04-08,16,Sat,Apr,0,11.4,11,7,56,86,8,0,98,47,71
2023-04-08,17,Sat,Apr,0,11.3,10,7,35,62,10,1,80,75,59
2023-04-08,18,Sat,Apr,0,11.2,9,6,28,48,5,0,104,61,54
2023-04-08,19,Sat,Apr,0,10.7,7,6,23,18,9,0,66,62,75
2023-04-08,20,Sat,Apr,0,9.2,5,6,12,23,5,0,66,45,52
2023-04-08,21,Sat,Apr,0,9.8,10,6,13,13,7,0,58,41,54
2023-04-08,22,Sat,Apr,0,9.8,11,6,4,8,6,0,40,28,38
2023-04-08,23,Sat,Apr,0,9.9,7,6,5,8,1,0,32,35,25
2023-04-09,0,Sun,Apr,0,9.4,11,6,3,4,0,0,26,22,12
2023-04-09,1,Sun,Apr,0,9.1,13,6,2,3,1,0,11,6,1
2023-04-09,2,Sun,Apr,0,8.8,12,6,2,3,0,0,15,18,7
2023-04-09,3,Sun,Apr,0,8.5,14,6,0,0,2,0,12,10,8
2023-04-09,4,Sun,Apr,0,8.5,12,6,0,0,0,0,8,5,3
2023-04-09,5,Sun,Apr,0,8.3,11,6,1,1,0,0,8,2,7
2023-04-09,6,Sun,Apr,0,8.5,13,6,8,9,0,0,19,3,8
2023-04-09,7,Sun,Apr,0,8.8,18,6,20,23,1,0,32,10,3
2023-04-09,8,Sun,Apr,0,9.4,15,7,57,63,4,0,23,11,11
2023-04-09,9,Sun,Apr,0,10.7,14,7,63,62,5,0,49,16,23
2023-04-09,10,Sun,Apr,0,11.3,13,7,72,84,9,5,56,10,49
2023-04-09,11,Sun,Apr,0,10.5,16,7,65,107,15,10,69,26,45
2023-04-09,12,Sun,Apr,0,11,15,7,49,68,17,7,66,38,50
2023-04-09,13,Sun,Apr,0,11.7,11,7,42,56,12,5,79,47,56
2023-04-09,14,Sun,Apr,0,11.9,11,7,29,37,6,9,65,48,55
2023-04-09,15,Sun,Apr,0,12.7,10,7,19,33,4,6,51,45,53
2023-04-09,16,Sun,Apr,0,12,12,7,19,21,6,5,61,56,46
2023-04-09,17,Sun,Apr,0,11.8,12,7,20,34,2,2,49,30,36
2023-04-09,18,Sun,Apr,0,11.9,11,7,23,25,8,2,58,49,37
2023-04-09,19,Sun,Apr,0,11.7,10,7,8,19,8,7,55,46,36
2023-04-09,20,Sun,Apr,0,11.4,12,7,9,21,3,2,59,40,36
2023-04-09,21,Sun,Apr,0,11.1,14,7,5,9,3,1,43,25,28
2023-04-09,22,Sun,Apr,0.1,10.2,14,7,0,10,7,0,40,26,27
2023-04-09,23,Sun,Apr,0,10.1,13,7,3,7,0,0,28,23,20
